,Scenario,Scenario type,Average uncertainty (beds),"MAE (median, beds)","MAE (low, beds)","MAE (high, beds)",Historical peak,MAE (median),MAE (optimist),MAE (pessimist),MAPE (median),MAPE (optimist),MAPE (pessimist),Increasing,Period
"Scenario: 2020/04/28 ICU, period: 0 days - 14 days",2020/04/28 ICU,ICU,0.0,98.1,98.1,98.1,1,98.1,98.1,98.1,98.1,98.1,98.1,False,0 days - 14 days
"Scenario: 2020/04/28 ICU, period: 14 days - 28 days",2020/04/28 ICU,ICU,0.0,122.3,122.3,122.3,1,122.3,122.3,122.3,122.3,122.3,122.3,False,14 days - 28 days
"Scenario: 2020/04/28 ICU, period: 28 days - 42 days",2020/04/28 ICU,ICU,156.0,72.6,85.4,158.1,1,72.6,85.4,158.1,72.6,85.4,158.1,False,28 days - 42 days
"Scenario: 2020/04/28 ICU, period: 42 days - 56 days",2020/04/28 ICU,ICU,1441.4,310.6,73.0,1513.6,1,310.6,73.0,1513.6,310.6,73.0,1513.6,False,42 days - 56 days
"Scenario: 2020/10/30 ICU, period: 0 days - 14 days",2020/10/30 ICU,ICU,440.9,815.2,571.7,1012.6,1,815.2,571.7,1012.6,815.2,571.7,1012.6,True,0 days - 14 days
"Scenario: 2020/10/30 ICU, period: 14 days - 28 days",2020/10/30 ICU,ICU,2955.6,1655.1,397.8,3348.4,1,1655.1,397.8,3348.4,1655.1,397.8,3348.4,True,14 days - 28 days
"Scenario: 2020/10/30 ICU, period: 28 days - 42 days",2020/10/30 ICU,ICU,5881.1,1563.9,580.1,5301.1,1,1563.9,580.1,5301.1,1563.9,580.1,5301.1,True,28 days - 42 days
"Scenario: 2021/01/16, period: 0 days - 14 days",2021/01/16,New hosp.,319.9,129.1,218.6,134.3,1,129.1,218.6,134.3,129.1,218.6,134.3,True,0 days - 14 days
"Scenario: 2021/01/16, period: 14 days - 28 days",2021/01/16,New hosp.,1138.3,241.2,103.9,1053.4,1,241.2,103.9,1053.4,241.2,103.9,1053.4,True,14 days - 28 days
"Scenario: 2021/01/16, period: 28 days - 42 days",2021/01/16,New hosp.,2816.0,960.3,137.4,2953.5,1,960.3,137.4,2953.5,960.3,137.4,2953.5,True,28 days - 42 days
"Scenario: 2021/01/16, period: 42 days - 56 days",2021/01/16,New hosp.,2131.9,1661.5,352.4,2484.3,1,1661.5,352.4,2484.3,1661.5,352.4,2484.3,True,42 days - 56 days
"Scenario: 2021/02/02, period: 0 days - 14 days",2021/02/02,New hosp.,315.6,293.0,125.0,440.5,1,293.0,125.0,440.5,293.0,125.0,440.5,True,0 days - 14 days
"Scenario: 2021/02/02, period: 14 days - 28 days",2021/02/02,New hosp.,1344.6,840.8,240.4,1585.0,1,840.8,240.4,1585.0,840.8,240.4,1585.0,True,14 days - 28 days
"Scenario: 2021/02/02, period: 28 days - 42 days",2021/02/02,New hosp.,1599.7,1262.3,488.9,2088.6,1,1262.3,488.9,2088.6,1262.3,488.9,2088.6,True,28 days - 42 days
"Scenario: 2021/02/08, period: 0 days - 14 days",2021/02/08,New hosp.,754.1,569.8,306.7,1060.9,1,569.8,306.7,1060.9,569.8,306.7,1060.9,True,0 days - 14 days
"Scenario: 2021/02/08, period: 14 days - 28 days",2021/02/08,New hosp.,1060.4,689.1,315.3,1375.7,1,689.1,315.3,1375.7,689.1,315.3,1375.7,True,14 days - 28 days
"Scenario: 2021/02/08, period: 28 days - 42 days",2021/02/08,New hosp.,540.8,964.5,694.1,1234.9,1,964.5,694.1,1234.9,964.5,694.1,1234.9,True,28 days - 42 days
"Scenario: 2021/02/23, period: 0 days - 14 days",2021/02/23,New hosp.,239.3,346.8,402.7,166.3,1,346.8,402.7,166.3,346.8,402.7,166.3,True,0 days - 14 days
"Scenario: 2021/04/26, period: 0 days - 14 days",2021/04/26,New hosp.,235.4,309.8,189.9,425.4,1,309.8,189.9,425.4,309.8,189.9,425.4,False,0 days - 14 days
"Scenario: 2021/04/26, period: 14 days - 28 days",2021/04/26,New hosp.,347.6,449.5,277.3,624.9,1,449.5,277.3,624.9,449.5,277.3,624.9,False,14 days - 28 days
"Scenario: 2021/04/26, period: 28 days - 42 days",2021/04/26,New hosp.,653.4,491.7,220.5,873.9,1,491.7,220.5,873.9,491.7,220.5,873.9,False,28 days - 42 days
"Scenario: 2021/05/21, period: 0 days - 14 days",2021/05/21,New hosp.,80.9,86.2,132.1,63.7,1,86.2,132.1,63.7,86.2,132.1,63.7,False,0 days - 14 days
"Scenario: 2021/05/21 ICU, period: 0 days - 14 days",2021/05/21 ICU,ICU,150.9,483.3,541.8,390.9,1,483.3,541.8,390.9,483.3,541.8,390.9,False,0 days - 14 days
"Scenario: 2021/07/26 ICU, period: 0 days - 14 days",2021/07/26 ICU,ICU,202.1,316.5,423.8,235.3,1,316.5,423.8,235.3,316.5,423.8,235.3,True,0 days - 14 days
"Scenario: 2021/07/26 ICU, period: 14 days - 28 days",2021/07/26 ICU,ICU,1336.1,789.6,228.9,1494.2,1,789.6,228.9,1494.2,789.6,228.9,1494.2,True,14 days - 28 days
"Scenario: 2021/07/26 ICU, period: 28 days - 42 days",2021/07/26 ICU,ICU,5216.9,2898.8,632.4,5849.4,1,2898.8,632.4,5849.4,2898.8,632.4,5849.4,True,28 days - 42 days
"Scenario: 2021/07/26 ICU, period: 42 days - 56 days",2021/07/26 ICU,ICU,9186.4,4170.7,647.0,9833.4,1,4170.7,647.0,9833.4,4170.7,647.0,9833.4,True,42 days - 56 days
"Scenario: 2021/07/26, period: 0 days - 14 days",2021/07/26,New hosp.,42.9,149.4,133.1,175.9,1,149.4,133.1,175.9,149.4,133.1,175.9,True,0 days - 14 days
"Scenario: 2021/07/26, period: 14 days - 28 days",2021/07/26,New hosp.,903.9,974.6,502.8,1406.7,1,974.6,502.8,1406.7,974.6,502.8,1406.7,True,14 days - 28 days
