,MAE,ME,Max Error,MAPE,endpoints,MAE (beds),Max error (beds),scenario
Scenario: 2020/04/28 ICU ICU,3.8,-1.7,6.1,17.8,ICU,266.0,427.0,Optimist
Scenario: 2020/10/30 ICU ICU,8.0,0.6,17.8,15.2,ICU,560.0,1246.0,Optimist
Scenario: 2021/01/16 New hosp.,7.7,2.9,20.0,18.1,New hosp.,323.40000000000003,840.0,Optimist
Scenario: 2021/02/02 New hosp.,10.0,10.0,23.0,24.1,New hosp.,420.0,966.0,Optimist
Scenario: 2021/02/08 New hosp.,14.4,14.4,26.2,34.6,New hosp.,604.8000000000001,1100.3999999999999,Optimist
Scenario: 2021/02/23 New hosp.,17.3,-17.3,25.1,40.1,New hosp.,726.6,1054.2,Optimist
Scenario: 2021/04/26 New hosp.,7.3,7.3,9.3,52.9,New hosp.,306.59999999999997,390.6,Optimist
Scenario: 2021/05/21 New hosp.,4.1,-4.1,4.8,43.0,New hosp.,172.2,201.6,Optimist
Scenario: 2021/05/21 ICU ICU,8.8,-8.8,10.7,27.8,ICU,616.0,749.0,Optimist
Scenario: 2021/07/26 ICU ICU,6.9,4.1,10.4,30.7,ICU,483.0,728.0,Optimist
Scenario: 2021/07/26 New hosp.,14.1,14.1,21.3,119.3,New hosp.,592.1999999999999,894.6,Optimist
Scenario: 2021/08/05 New hosp.,2.3,0.5,5.5,17.6,New hosp.,96.6,231.0,Optimist
Scenario: 2021/08/05 ICU ICU,4.6,-4.6,9.2,20.4,ICU,322.0,644.0,Optimist
Scenario: 2021/10/04 New hosp.,13.2,-13.2,33.6,82.9,New hosp.,554.4,1411.2,Optimist
Scenario: 2022/01/07 New hosp.,22.4,22.4,35.8,33.0,New hosp.,940.8,1503.6,Optimist
Scenario: 2022/01/07 ICU ICU,10.6,10.2,19.7,29.7,ICU,742.0,1379.0,Optimist
Scenario: 2020/04/28 ICU ICU,7.0,2.1,25.9,43.2,ICU,490.0,1813.0,Median
Scenario: 2020/10/30 ICU ICU,19.0,19.0,25.8,35.0,ICU,1330.0,1806.0,Median
Scenario: 2021/01/16 New hosp.,30.2,28.2,100.8,72.7,New hosp.,1268.3999999999999,4233.599999999999,Median
Scenario: 2021/02/02 New hosp.,27.7,27.7,57.7,67.3,New hosp.,1163.3999999999999,2423.4,Median
Scenario: 2021/02/08 New hosp.,24.4,24.4,37.3,59.4,New hosp.,1024.8,1566.6,Median
Scenario: 2021/02/23 New hosp.,13.5,-13.5,17.2,31.8,New hosp.,567.0,722.4,Median
Scenario: 2021/04/26 New hosp.,14.3,14.3,18.0,115.4,New hosp.,600.6,756.0,Median
Scenario: 2021/05/21 New hosp.,2.0,-1.5,3.9,17.9,New hosp.,84.0,163.79999999999998,Median
Scenario: 2021/05/21 ICU ICU,6.9,-6.9,8.0,20.9,ICU,483.0,560.0,Median
Scenario: 2021/07/26 ICU ICU,32.7,30.7,61.1,138.0,ICU,2289.0,4277.0,Median
Scenario: 2021/07/26 New hosp.,37.8,37.8,62.1,345.1,New hosp.,1587.6,2608.2000000000003,Median
Scenario: 2021/08/05 New hosp.,26.4,26.4,36.3,234.6,New hosp.,1108.8,1524.6,Median
Scenario: 2021/08/05 ICU ICU,19.8,19.8,28.3,82.5,ICU,1386.0,1981.0,Median
Scenario: 2021/10/04 New hosp.,10.5,-10.5,26.4,66.2,New hosp.,441.0,1108.8,Median
Scenario: 2022/01/07 New hosp.,43.7,43.7,67.4,63.9,New hosp.,1835.4,2830.8,Median
Scenario: 2022/01/07 ICU ICU,22.0,21.8,42.4,60.0,ICU,1540.0,2968.0,Median
Scenario: 2020/04/28 ICU ICU,23.1,18.4,94.4,166.9,ICU,1617.0,6608.0,Pessimist
Scenario: 2020/10/30 ICU ICU,48.5,48.5,83.5,96.5,ICU,3395.0,5845.0,Pessimist
Scenario: 2021/01/16 New hosp.,58.1,57.9,125.5,144.0,New hosp.,2440.2000000000003,5271.0,Pessimist
Scenario: 2021/02/02 New hosp.,47.2,47.2,92.5,115.2,New hosp.,1982.4,3885.0,Pessimist
Scenario: 2021/02/08 New hosp.,40.3,40.3,64.4,99.8,New hosp.,1692.6,2704.8,Pessimist
Scenario: 2021/02/23 New hosp.,9.6,4.0,30.4,21.5,New hosp.,403.2,1276.8,Pessimist
Scenario: 2021/04/26 New hosp.,23.3,23.3,38.5,206.0,New hosp.,978.6,1617.0,Pessimist
Scenario: 2021/05/21 New hosp.,3.2,1.0,7.4,40.1,New hosp.,134.4,310.8,Pessimist
Scenario: 2021/05/21 ICU ICU,5.0,-5.0,7.1,14.9,ICU,350.0,497.0,Pessimist
Scenario: 2021/07/26 ICU ICU,72.5,71.1,151.2,307.5,ICU,5075.0,10584.0,Pessimist
Scenario: 2021/07/26 New hosp.,69.0,69.0,123.5,653.0,New hosp.,2898.0,5187.0,Pessimist
Scenario: 2021/08/05 New hosp.,41.0,41.0,58.7,371.4,New hosp.,1722.0,2465.4,Pessimist
Scenario: 2021/08/05 ICU ICU,59.6,59.6,93.2,253.6,ICU,4172.0,6524.0,Pessimist
Scenario: 2021/10/04 New hosp.,6.8,-6.8,14.1,49.4,New hosp.,285.59999999999997,592.1999999999999,Pessimist
Scenario: 2022/01/07 New hosp.,64.4,64.4,102.7,93.7,New hosp.,2704.8,4313.400000000001,Pessimist
Scenario: 2022/01/07 ICU ICU,32.9,32.7,65.8,86.7,ICU,2303.0,4606.0,Pessimist
