,MAE,ME,Max Error,MAPE,endpoints,MAE (beds),Max error (beds)
Scenario: 2020/04/28 ICU ICU,7.0,2.1,25.9,43.2,ICU,490.0,1813.0
Scenario: 2020/10/30 ICU ICU,19.0,19.0,25.8,35.0,ICU,1330.0,1806.0
Scenario: 2021/01/16 New hosp.,25.5,23.8,85.1,72.7,New hosp.,1071.0,3574.2
Scenario: 2021/02/02 New hosp.,23.3,23.3,48.8,67.3,New hosp.,978.6,2049.6
Scenario: 2021/02/08 New hosp.,20.6,20.6,31.5,59.4,New hosp.,865.2,1323.0
Scenario: 2021/02/23 New hosp.,11.4,-11.4,14.5,31.8,New hosp.,478.8,609.0
Scenario: 2021/04/26 New hosp.,12.0,12.0,15.2,115.4,New hosp.,504.0,638.4
Scenario: 2021/05/21 New hosp.,1.7,-1.3,3.3,17.9,New hosp.,71.39999999999999,138.6
Scenario: 2021/05/21 ICU ICU,6.9,-6.9,8.0,20.9,ICU,483.0,560.0
Scenario: 2021/07/26 ICU ICU,32.7,30.7,61.1,138.0,ICU,2289.0,4277.0
Scenario: 2021/07/26 New hosp.,31.9,31.9,52.4,345.1,New hosp.,1339.8,2200.7999999999997
Scenario: 2021/08/05 New hosp.,22.3,22.3,30.7,234.6,New hosp.,936.6,1289.3999999999999
Scenario: 2021/08/05 ICU ICU,19.8,19.8,28.3,82.5,ICU,1386.0,1981.0
Scenario: 2021/10/04 New hosp.,8.8,-8.8,22.3,66.2,New hosp.,369.6,936.6
Scenario: 2022/01/07 New hosp.,36.9,36.9,56.9,63.9,New hosp.,1549.8,2389.7999999999997
Scenario: 2022/01/07 ICU ICU,22.0,21.8,42.4,60.0,ICU,1540.0,2968.0
